direction,advance_deg,observer_lead_us,repeat,t_ms,angle_turn16,position_turns,rpm,speed_rpm
-1,90,250,0,5.000,30975,0.193405,2446,2446
-1,90,250,0,6.000,35720,0.265808,4344,4344
-1,90,250,0,7.000,39321,0.320755,3296,3296
-1,90,250,0,8.000,43573,0.385635,3892,3892
-1,90,250,0,9.000,47991,0.453049,4044,4044
-1,90,250,0,10.000,51875,0.512314,3555,3555
-1,90,250,0,11.000,56893,0.588882,4594,4594
-1,90,250,0,12.000,61696,0.662170,4397,4397
-1,90,250,0,13.000,1230,0.739532,4641,4641
-1,90,250,0,14.000,6763,0.823959,5065,5065
-1,90,250,0,15.000,12315,0.908676,5083,5083
-1,90,250,0,16.000,17162,0.982635,4437,4437
-1,90,250,0,17.000,22841,1.069290,5199,5199
-1,90,250,0,18.000,28270,1.152130,4970,4970
-1,90,250,0,19.000,34879,1.252975,6050,6050
-1,90,250,0,20.000,40611,1.340439,5247,5247
-1,90,250,0,21.000,46856,1.435730,5717,5717
-1,90,250,0,22.000,52463,1.521286,5133,5133
-1,90,250,0,23.000,58885,1.619278,5879,5879
-1,90,250,0,24.000,65328,1.717590,5898,5898
-1,90,250,0,25.000,5702,1.807770,5410,5410
-1,90,250,0,26.000,12812,1.916260,6509,6509
-1,90,250,0,27.000,18739,2.006699,5426,5426
-1,90,250,0,28.000,25069,2.103287,5795,5795
-1,90,250,0,29.000,31584,2.202698,5964,5964
-1,90,250,0,30.000,39006,2.315948,6795,6795
-1,90,250,0,31.000,46211,2.425888,6596,6596
-1,90,250,0,32.000,52519,2.522141,5775,5775
-1,90,250,0,33.000,58893,2.619400,5835,5835
-1,90,250,0,34.000,535,2.728928,6571,6571
-1,90,250,0,35.000,7790,2.839630,6642,6642
-1,90,250,0,36.000,14420,2.940796,6069,6069
-1,90,250,0,37.000,21618,3.050629,6589,6589
-1,90,250,0,38.000,28816,3.160461,6589,6589
-1,90,250,0,39.000,36342,3.275299,6890,6890
-1,90,250,0,40.000,42878,3.375031,5983,5983
-1,90,250,0,41.000,50183,3.486496,6687,6687
-1,90,250,0,42.000,57384,3.596375,6592,6592
-1,90,250,0,43.000,64790,3.709381,6780,6780
-1,90,250,0,44.000,6978,3.827240,7071,7071
-1,90,250,0,45.000,14023,3.934738,6449,6449
-1,90,250,0,46.000,21261,4.045181,6626,6626
-1,90,250,0,47.000,27906,4.146576,6083,6083
-1,90,250,0,48.000,35830,4.267487,7254,7254
-1,90,250,0,49.000,43151,4.379196,6702,6702
-1,90,250,0,50.000,50590,4.492706,6810,6810
-1,90,250,0,51.000,57678,4.600861,6489,6489
-1,90,250,0,52.000,65036,4.713135,6736,6736
-1,90,250,0,53.000,7292,4.832031,7133,7133
-1,90,250,0,54.000,14146,4.936615,6275,6275
-1,90,250,0,55.000,20662,5.036041,5965,5965
-1,90,250,0,56.000,28108,5.149658,6817,6817
-1,90,250,0,57.000,35892,5.268433,7126,7126
-1,90,250,0,58.000,43181,5.379654,6673,6673
-1,90,250,0,59.000,50533,5.491837,6730,6730
-1,90,250,0,60.000,57687,5.600998,6549,6549
-1,90,250,0,61.000,64961,5.711990,6659,6659
-1,90,250,0,62.000,6116,5.814087,6125,6125
-1,90,250,0,63.000,13555,5.927597,6810,6810
-1,90,250,0,64.000,20564,6.034546,6416,6416
-1,90,250,0,65.000,27720,6.143738,6551,6551
-1,90,250,0,66.000,35667,6.264999,7275,7275
-1,90,250,0,67.000,42792,6.373718,6523,6523
-1,90,250,0,68.000,49975,6.483322,6576,6576
-1,90,250,0,69.000,57253,6.594376,6663,6663
-1,90,250,0,70.000,63956,6.696655,6136,6136
-1,90,250,0,71.000,5450,6.803925,6436,6436
-1,90,250,0,72.000,13220,6.922485,7113,7113
-1,90,250,0,73.000,20032,7.026428,6236,6236
-1,90,250,0,74.000,27058,7.133636,6432,6432
-1,90,250,0,75.000,35113,7.256546,7374,7374
-1,90,250,0,76.000,42071,7.362717,6370,6370
-1,90,250,0,77.000,48601,7.462357,5978,5978
-1,90,250,0,78.000,56053,7.576065,6822,6822
-1,90,250,0,79.000,63352,7.687439,6682,6682
-1,90,250,0,80.000,4624,7.791321,6232,6232
-1,90,250,0,81.000,12774,7.915680,7461,7461
-1,90,250,0,82.000,19378,8.016449,6046,6046
-1,90,250,0,83.000,26505,8.125198,6524,6524
-1,90,250,0,84.000,33342,8.229523,6259,6259
-1,90,250,0,85.000,40945,8.345535,6960,6960
-1,90,250,0,86.000,48215,8.456467,6655,6655
-1,90,250,0,87.000,55338,8.565155,6521,6521
-1,90,250,0,88.000,62841,8.679642,6869,6869
-1,90,250,0,89.000,4073,8.782913,6196,6196
-1,90,250,0,90.000,12164,8.906372,7407,7407
-1,90,250,0,91.000,18278,8.999664,5597,5597
-1,90,250,0,92.000,25224,9.105652,6359,6359
-1,90,250,0,93.000,32601,9.218216,6753,6753
-1,90,250,0,94.000,40582,9.339996,7306,7306
-1,90,250,0,95.000,47943,9.452316,6739,6739
-1,90,250,0,96.000,54721,9.555740,6205,6205
-1,90,250,0,97.000,62553,9.675247,7170,7170
-1,90,250,0,98.000,3647,9.776413,6069,6069
-1,90,250,0,99.000,10620,9.882812,6383,6383
-1,90,250,0,100.000,17929,9.994339,6691,6691
-1,90,250,0,101.000,25060,10.103149,6528,6528
-1,90,250,0,102.000,32429,10.215591,6746,6746
-1,90,250,0,103.000,40497,10.338699,7386,7386
-1,90,250,0,104.000,47898,10.451630,6775,6775
-1,90,250,0,105.000,54835,10.557480,6351,6351
-1,90,250,0,106.000,61708,10.662354,6292,6292
-1,90,250,0,107.000,3185,10.769363,6420,6420
-1,90,250,0,108.000,10811,10.885727,6981,6981
-1,90,250,0,109.000,18292,10.999878,6849,6849
-1,90,250,0,110.000,25299,11.106796,6415,6415
-1,90,250,0,111.000,32860,11.222168,6922,6922
-1,90,250,0,112.000,40694,11.341705,7172,7172
-1,90,250,0,113.000,48092,11.454590,6773,6773
-1,90,250,0,114.000,54220,11.548096,5610,5610
-1,90,250,0,115.000,62106,11.668427,7219,7219
-1,90,250,0,116.000,3421,11.772964,6272,6272
-1,90,250,0,117.000,11316,11.893433,7228,7228
-1,90,250,0,118.000,18605,12.004654,6673,6673
-1,90,250,0,119.000,25581,12.111099,6386,6386
-1,90,250,0,120.000,33335,12.229416,7098,7098
-1,90,250,0,121.000,40376,12.336853,6446,6446
-1,90,250,0,122.000,47827,12.450546,6821,6821
-1,90,250,0,123.000,54701,12.555435,6293,6293
-1,90,250,0,124.000,62609,12.676102,7239,7239
-1,90,250,0,125.000,4015,12.782028,6355,6355
-1,90,250,0,126.000,12352,12.909241,7632,7632
-1,90,250,0,127.000,19290,13.015106,6351,6351
-1,90,250,0,128.000,25632,13.111877,5806,5806
-1,90,250,0,129.000,33451,13.231186,7158,7158
-1,90,250,0,130.000,41077,13.347549,6981,6981
-1,90,250,0,131.000,48506,13.460907,6801,6801
-1,90,250,0,132.000,55955,13.574570,6819,6819
-1,90,250,0,133.000,63412,13.688354,6827,6827
-1,90,250,0,134.000,4855,13.794846,6389,6389
-1,90,250,0,135.000,12939,13.918198,7401,7401
-1,90,250,0,136.000,19012,14.010864,5559,5559
-1,90,250,0,137.000,26141,14.119644,6526,6526
-1,90,250,0,138.000,34124,14.241455,7308,7308
-1,90,250,0,139.000,41370,14.352020,6633,6633
-1,90,250,0,140.000,48643,14.462997,6658,6658
-1,90,250,0,141.000,56123,14.577133,6848,6848
-1,90,250,0,142.000,63442,14.688812,6700,6700
-1,90,250,0,143.000,3886,14.780060,5474,5474
-1,90,250,0,144.000,11877,14.901993,7315,7315
-1,90,250,0,145.000,18844,15.008301,6378,6378
-1,90,250,0,146.000,25809,15.114578,6376,6376
-1,90,250,0,147.000,33486,15.231720,7028,7028
-1,90,250,0,148.000,41013,15.346573,6891,6891
-1,90,250,0,149.000,48355,15.458603,6721,6721
-1,90,250,0,150.000,54411,15.551010,5544,5544
-1,90,250,0,151.000,62210,15.670013,7140,7140
-1,90,250,0,152.000,3455,15.773483,6208,6208
-1,90,250,0,153.000,11209,15.891800,7098,7098
-1,90,250,0,154.000,18438,16.002106,6618,6618
-1,90,250,0,155.000,25352,16.107605,6329,6329
-1,90,250,0,156.000,32777,16.220901,6797,6797
-1,90,250,0,157.000,40600,16.340271,7162,7162
-1,90,250,0,158.000,47369,16.443558,6197,6197
-1,90,250,0,159.000,53911,16.543381,5989,5989
-1,90,250,1,0.000,63551,0.000000,5903,5903
-1,90,250,1,1.000,65080,0.023331,1399,1399
-1,90,250,1,2.000,1959,0.060181,2210,2210
-1,90,250,1,3.000,4269,0.095428,2114,2114
-1,90,250,1,4.000,7813,0.149506,3244,3244
-1,90,250,1,5.000,10900,0.196609,2826,2826
-1,90,250,1,6.000,14441,0.250641,3241,3241
-1,90,250,1,7.000,18510,0.312729,3725,3725
-1,90,250,1,8.000,22085,0.367279,3273,3273
-1,90,250,1,9.000,26377,0.432770,3929,3929
-1,90,250,1,10.000,30540,0.496292,3811,3811
-1,90,250,1,11.000,36086,0.580917,5077,5077
-1,90,250,1,12.000,40924,0.654739,4429,4429
-1,90,250,1,13.000,46084,0.733475,4724,4724
-1,90,250,1,14.000,51264,0.812515,4742,4742
-1,90,250,1,15.000,56701,0.895477,4977,4977
-1,90,250,1,16.000,61228,0.964554,4144,4144
-1,90,250,1,17.000,1526,1.053574,5341,5341
-1,90,250,1,18.000,7520,1.145035,5487,5487
-1,90,250,1,19.000,13322,1.233566,5311,5311
-1,90,250,1,20.000,18851,1.317932,5061,5061
-1,90,250,1,21.000,24580,1.405350,5245,5245
-1,90,250,1,22.000,30459,1.495056,5382,5382
-1,90,250,1,23.000,36716,1.590530,5728,5728
-1,90,250,1,24.000,43183,1.689209,5920,5920
-1,90,250,1,25.000,49250,1.781784,5554,5554
-1,90,250,1,26.000,55894,1.883163,6082,6082
-1,90,250,1,27.000,62366,1.981918,5925,5925
-1,90,250,1,28.000,2879,2.074219,5538,5538
-1,90,250,1,29.000,9400,2.173721,5970,5970
-1,90,250,1,30.000,15822,2.271713,5879,5879
-1,90,250,1,31.000,22141,2.368134,5785,5785
-1,90,250,1,32.000,28912,2.471451,6199,6199
-1,90,250,1,33.000,36059,2.580505,6543,6543
-1,90,250,1,34.000,42761,2.682770,6135,6135
-1,90,250,1,35.000,49324,2.782913,6008,6008
-1,90,250,1,36.000,56579,2.893616,6642,6642
-1,90,250,1,37.000,63298,2.996140,6151,6151
-1,90,250,1,38.000,3367,3.081665,5131,5131
-1,90,250,1,39.000,10540,3.191116,6567,6567
-1,90,250,1,40.000,17342,3.294907,6227,6227
-1,90,250,1,41.000,24199,3.399536,6277,6277
-1,90,250,1,42.000,30911,3.501953,6145,6145
-1,90,250,1,43.000,38438,3.616806,6891,6891
-1,90,250,1,44.000,45949,3.731415,6876,6876
-1,90,250,1,45.000,52488,3.831192,5986,5986
-1,90,250,1,46.000,58929,3.929474,5896,5896
-1,90,250,1,47.000,718,4.041245,6706,6706
-1,90,250,1,48.000,7967,4.151855,6636,6636
-1,90,250,1,49.000,14671,4.254150,6137,6137
-1,90,250,1,50.000,21895,4.364380,6613,6613
-1,90,250,1,51.000,29102,4.474350,6598,6598
-1,90,250,1,52.000,36568,4.588272,6835,6835
-1,90,250,1,53.000,43175,4.689087,6048,6048
-1,90,250,1,54.000,50433,4.799835,6644,6644
-1,90,250,1,55.000,57400,4.906143,6378,6378
-1,90,250,1,56.000,64696,5.017471,6679,6679
-1,90,250,1,57.000,6566,5.130478,6780,6780
-1,90,250,1,58.000,13718,5.239609,6547,6547
-1,90,250,1,59.000,20752,5.346939,6439,6439
-1,90,250,1,60.000,27945,5.456696,6585,6585
-1,90,250,1,61.000,35194,5.567307,6636,6636
-1,90,250,1,62.000,42251,5.674988,6460,6460
-1,90,250,1,63.000,49424,5.784439,6567,6567
-1,90,250,1,64.000,56950,5.899277,6890,6890
-1,90,250,1,65.000,64227,6.010315,6662,6662
-1,90,250,1,66.000,5991,6.121704,6683,6683
-1,90,250,1,67.000,13516,6.236526,6889,6889
-1,90,250,1,68.000,19689,6.330719,5651,5651
-1,90,250,1,69.000,26750,6.438461,6464,6464
-1,90,250,1,70.000,34840,6.561905,7406,7406
-1,90,250,1,71.000,41732,6.667068,6309,6309
-1,90,250,1,72.000,48821,6.775238,6490,6490
-1,90,250,1,73.000,56373,6.890472,6914,6914
-1,90,250,1,74.000,63467,6.998718,6494,6494
-1,90,250,1,75.000,4611,7.100647,6115,6115
-1,90,250,1,76.000,11625,7.207672,6421,6421
-1,90,250,1,77.000,18629,7.314545,6412,6412
-1,90,250,1,78.000,25479,7.419067,6271,6271
-1,90,250,1,79.000,32915,7.532532,6807,6807
-1,90,250,1,80.000,40629,7.650238,7062,7062
-1,90,250,1,81.000,47852,7.760452,6612,6612
-1,90,250,1,82.000,54502,7.861923,6088,6088
-1,90,250,1,83.000,60992,7.960953,5941,5941
-1,90,250,1,84.000,2776,8.072647,6701,6701
-1,90,250,1,85.000,9983,8.182617,6598,6598
-1,90,250,1,86.000,16997,8.289642,6421,6421
-1,90,250,1,87.000,24226,8.399948,6618,6618
-1,90,250,1,88.000,30932,8.502274,6139,6139
-1,90,250,1,89.000,38938,8.624435,7329,7329
-1,90,250,1,90.000,45667,8.727112,6160,6160
-1,90,250,1,91.000,52415,8.830078,6177,6177
-1,90,250,1,92.000,59486,8.937973,6473,6473
-1,90,250,1,93.000,1553,9.053986,6960,6960
-1,90,250,1,94.000,8573,9.161102,6427,6427
-1,90,250,1,95.000,15408,9.265396,6257,6257
-1,90,250,1,96.000,22678,9.376328,6655,6655
-1,90,250,1,97.000,29849,9.485748,6565,6565
-1,90,250,1,98.000,36731,9.590759,6300,6300
-1,90,250,1,99.000,44069,9.702728,6718,6718
-1,90,250,1,100.000,51220,9.811844,6546,6546
-1,90,250,1,101.000,58115,9.917053,6312,6312
-1,90,250,1,102.000,65219,10.025452,6503,6503
-1,90,250,1,103.000,7301,10.141693,6974,6974
-1,90,250,1,104.000,14005,10.243988,6137,6137
-1,90,250,1,105.000,20335,10.340576,5795,5795
-1,90,250,1,106.000,27231,10.445801,6313,6313
-1,90,250,1,107.000,35213,10.567596,7307,7307
-1,90,250,1,108.000,41998,10.671127,6211,6211
-1,90,250,1,109.000,49005,10.778046,6415,6415
-1,90,250,1,110.000,56553,10.893219,6910,6910
-1,90,250,1,111.000,63509,10.999359,6368,6368
-1,90,250,1,112.000,3715,11.086975,5256,5256
-1,90,250,1,113.000,11417,11.204498,7051,7051
-1,90,250,1,114.000,18387,11.310852,6381,6381
-1,90,250,1,115.000,25138,11.413864,6180,6180
-1,90,250,1,116.000,32263,11.522583,6523,6523
-1,90,250,1,117.000,40208,11.643814,7273,7273
-1,90,250,1,118.000,47436,11.754105,6617,6617
-1,90,250,1,119.000,53812,11.851395,5837,5837
-1,90,250,1,120.000,59992,11.945694,5657,5657
-1,90,250,1,121.000,2277,12.065033,7160,7160
-1,90,250,1,122.000,9089,12.168976,6236,6236
-1,90,250,1,123.000,16124,12.276321,6440,6440
-1,90,250,1,124.000,23322,12.386154,6589,6589
-1,90,250,1,125.000,30379,12.493835,6460,6460
-1,90,250,1,126.000,37864,12.608047,6852,6852
-1,90,250,1,127.000,44806,12.713974,6355,6355
-1,90,250,1,128.000,51743,12.819824,6351,6351
-1,90,250,1,129.000,58855,12.928345,6511,6511
-1,90,250,1,130.000,520,13.038223,6592,6592
-1,90,250,1,131.000,7890,13.150681,6747,6747
-1,90,250,1,132.000,14563,13.252502,6109,6109
-1,90,250,1,133.000,21973,13.365570,6784,6784
-1,90,250,1,134.000,28335,13.462646,5824,5824
-1,90,250,1,135.000,36004,13.579666,7021,7021
-1,90,250,1,136.000,43133,13.688446,6526,6526
-1,90,250,1,137.000,50311,13.797974,6571,6571
-1,90,250,1,138.000,57325,13.904999,6421,6421
-1,90,250,1,139.000,64553,14.015289,6617,6617
-1,90,250,1,140.000,6175,14.124512,6553,6553
-1,90,250,1,141.000,13499,14.236267,6705,6705
-1,90,250,1,142.000,19542,14.328476,5532,5532
-1,90,250,1,143.000,26517,14.434906,6385,6385
-1,90,250,1,144.000,34512,14.556900,7319,7319
-1,90,250,1,145.000,41425,14.662384,6329,6329
-1,90,250,1,146.000,48563,14.771301,6535,6535
-1,90,250,1,147.000,55791,14.881592,6617,6617
-1,90,250,1,148.000,63101,14.993134,6692,6692
-1,90,250,1,149.000,3387,15.081970,5330,5330
-1,90,250,1,150.000,10861,15.196014,6842,6842
-1,90,250,1,151.000,18142,15.307114,6665,6665
-1,90,250,1,152.000,25035,15.412292,6310,6310
-1,90,250,1,153.000,32206,15.521713,6565,6565
-1,90,250,1,154.000,40211,15.643860,7328,7328
-1,90,250,1,155.000,47482,15.754807,6656,6656
-1,90,250,1,156.000,53958,15.853622,5928,5928
-1,90,250,1,157.000,60194,15.948776,5709,5709
-1,90,250,1,158.000,2452,16.067703,7135,7135
-1,90,250,1,159.000,9485,16.175018,6438,6438
-1,90,250,2,0.000,31979,0.000000,6336,6336
-1,90,250,2,1.000,35058,0.046982,2818,2818
-1,90,250,2,2.000,37349,0.081940,2097,2097
-1,90,250,2,3.000,40766,0.134079,3128,3128
-1,90,250,2,4.000,44184,0.186234,3129,3129
-1,90,250,2,5.000,47955,0.243774,3452,3452
-1,90,250,2,6.000,51692,0.300797,3421,3421
-1,90,250,2,7.000,56255,0.370422,4177,4177
-1,90,250,2,8.000,59518,0.420212,2987,2987
-1,90,250,2,9.000,64612,0.497940,4663,4663
-1,90,250,2,10.000,3388,0.563736,3947,3947
-1,90,250,2,11.000,8624,0.643631,4793,4793
-1,90,250,2,12.000,13955,0.724976,4880,4880
-1,90,250,2,13.000,19141,0.804108,4747,4747
-1,90,250,2,14.000,24317,0.883087,4738,4738
-1,90,250,2,15.000,29884,0.968033,5096,5096
-1,90,250,2,16.000,35741,1.057404,5362,5362
-1,90,250,2,17.000,41401,1.143768,5181,5181
-1,90,250,2,18.000,47519,1.237122,5601,5601
-1,90,250,2,19.000,52762,1.317123,4800,4800
-1,90,250,2,20.000,59082,1.413559,5786,5786
-1,90,250,2,21.000,65435,1.510498,5816,5816
-1,90,250,2,22.000,6456,1.610550,6003,6003
-1,90,250,2,23.000,12572,1.703873,5599,5599
-1,90,250,2,24.000,18399,1.792786,5334,5334
-1,90,250,2,25.000,24568,1.886917,5647,5647
-1,90,250,2,26.000,30816,1.982254,5720,5720
-1,90,250,2,27.000,37900,2.090347,6485,6485
-1,90,250,2,28.000,45017,2.198944,6515,6515
-1,90,250,2,29.000,51594,2.299301,6021,6021
-1,90,250,2,30.000,58253,2.400909,6096,6096
-1,90,250,2,31.000,64535,2.496765,5751,5751
-1,90,250,2,32.000,5690,2.598862,6125,6125
-1,90,250,2,33.000,13094,2.711838,6778,6778
-1,90,250,2,34.000,19411,2.808228,5783,5783
-1,90,250,2,35.000,26105,2.910370,6128,6128
-1,90,250,2,36.000,33536,3.023758,6803,6803
-1,90,250,2,37.000,40704,3.133133,6562,6562
-1,90,250,2,38.000,47841,3.242035,6534,6534
-1,90,250,2,39.000,53522,3.328720,5201,5201
-1,90,250,2,40.000,60573,3.436310,6455,6455
-1,90,250,2,41.000,2497,3.550140,6829,6829
-1,90,250,2,42.000,9474,3.656601,6387,6387
-1,90,250,2,43.000,16337,3.761322,6283,6283
-1,90,250,2,44.000,23662,3.873093,6706,6706
-1,90,250,2,45.000,30641,3.979584,6389,6389
-1,90,250,2,46.000,37567,4.085266,6340,6340
-1,90,250,2,47.000,45165,4.201202,6956,6956
-1,90,250,2,48.000,52047,4.306213,6300,6300
-1,90,250,2,49.000,59139,4.414429,6492,6492
-1,90,250,2,50.000,1011,4.527466,6782,6782
-1,90,250,2,51.000,8264,4.638138,6640,6640
-1,90,250,2,52.000,14987,4.740723,6155,6155
-1,90,250,2,53.000,22365,4.853302,6754,6754
-1,90,250,2,54.000,28935,4.953552,6015,6015
-1,90,250,2,55.000,36519,5.069275,6943,6943
-1,90,250,2,56.000,43807,5.180481,6672,6672
-1,90,250,2,57.000,51147,5.292480,6719,6719
-1,90,250,2,58.000,58070,5.398117,6338,6338
-1,90,250,2,59.000,65262,5.507858,6584,6584
-1,90,250,2,60.000,7406,5.625046,7031,7031
-1,90,250,2,61.000,13679,5.720764,5743,5743
-1,90,250,2,62.000,20593,5.826263,6329,6329
-1,90,250,2,63.000,27809,5.936371,6606,6606
-1,90,250,2,64.000,35657,6.056122,7185,7185
-1,90,250,2,65.000,42749,6.164337,6492,6492
-1,90,250,2,66.000,49945,6.274139,6588,6588
-1,90,250,2,67.000,57166,6.384323,6611,6611
-1,90,250,2,68.000,64457,6.495575,6675,6675
-1,90,250,2,69.000,5170,6.590927,5721,5721
-1,90,250,2,70.000,13037,6.710968,7202,7202
-1,90,250,2,71.000,19761,6.813568,6156,6156
-1,90,250,2,72.000,26827,6.921387,6469,6469
-1,90,250,2,73.000,34952,7.045364,7438,7438
-1,90,250,2,74.000,41903,7.151428,6363,6363
-1,90,250,2,75.000,49133,7.261749,6619,6619
-1,90,250,2,76.000,56786,7.378525,7006,7006
-1,90,250,2,77.000,63382,7.479172,6038,6038
-1,90,250,2,78.000,4788,7.585098,6355,6355
-1,90,250,2,79.000,12921,7.709198,7445,7445
-1,90,250,2,80.000,19684,7.812393,6191,6191
-1,90,250,2,81.000,26931,7.922974,6634,6634
-1,90,250,2,82.000,35094,8.047531,7473,7473
-1,90,250,2,83.000,42212,8.156143,6516,6516
-1,90,250,2,84.000,48829,8.257111,6058,6058
-1,90,250,2,85.000,56593,8.375580,7108,7108
-1,90,250,2,86.000,63868,8.486588,6660,6660
-1,90,250,2,87.000,5538,8.596542,6597,6597
-1,90,250,2,88.000,13308,8.715103,7113,7113
-1,90,250,2,89.000,20256,8.821121,6361,6361
-1,90,250,2,90.000,27356,8.929459,6500,6500
-1,90,250,2,91.000,35397,9.052155,7361,7361
-1,90,250,2,92.000,41669,9.147858,5742,5742
-1,90,250,2,93.000,48843,9.257324,6567,6567
-1,90,250,2,94.000,56461,9.373566,6974,6974
-1,90,250,2,95.000,63598,9.482468,6534,6534
-1,90,250,2,96.000,4959,9.587708,6314,6314
-1,90,250,2,97.000,12890,9.708725,7261,7261
-1,90,250,2,98.000,19573,9.810699,6118,6118
-1,90,250,2,99.000,26588,9.917740,6422,6422
-1,90,250,2,100.000,33460,10.022598,6291,6291
-1,90,250,2,101.000,40913,10.136322,6823,6823
-1,90,250,2,102.000,48238,10.248093,6706,6706
-1,90,250,2,103.000,55221,10.354645,6393,6393
-1,90,250,2,104.000,62638,10.467819,6790,6790
-1,90,250,2,105.000,3779,10.569702,6112,6112
-1,90,250,2,106.000,11533,10.688019,7098,7098
-1,90,250,2,107.000,17701,10.782135,5646,5646
-1,90,250,2,108.000,24693,10.888824,6401,6401
-1,90,250,2,109.000,31901,10.998810,6599,6599
-1,90,250,2,110.000,39946,11.121567,7365,7365
-1,90,250,2,111.000,47211,11.232422,6651,6651
-1,90,250,2,112.000,53678,11.331100,5920,5920
-1,90,250,2,113.000,61076,11.443985,6773,6773
-1,90,250,2,114.000,2811,11.554932,6656,6656
-1,90,250,2,115.000,9174,11.652023,5825,5825
-1,90,250,2,116.000,16221,11.759552,6451,6451
-1,90,250,2,117.000,23567,11.871643,6725,6725
-1,90,250,2,118.000,30628,11.979385,6464,6464
-1,90,250,2,119.000,38243,12.095581,6971,6971
-1,90,250,2,120.000,46077,12.215118,7172,7172
-1,90,250,2,121.000,52696,12.316116,6059,6059
-1,90,250,2,122.000,59332,12.417374,6075,6075
-1,90,250,2,123.000,1438,12.533981,6996,6996
-1,90,250,2,124.000,8557,12.642609,6517,6517
-1,90,250,2,125.000,15457,12.747894,6317,6317
-1,90,250,2,126.000,22826,12.860336,6746,6746
-1,90,250,2,127.000,30076,12.970963,6637,6637
-1,90,250,2,128.000,37606,13.085861,6893,6893
-1,90,250,2,129.000,45271,13.202820,7017,7017
-1,90,250,2,130.000,51716,13.301163,5900,5900
-1,90,250,2,131.000,58825,13.409637,6508,6508
-1,90,250,2,132.000,766,13.523727,6845,6845
-1,90,250,2,133.000,8119,13.635925,6731,6731
-1,90,250,2,134.000,14982,13.740646,6283,6283
-1,90,250,2,135.000,22330,13.852768,6727,6727
-1,90,250,2,136.000,29606,13.963791,6661,6661
-1,90,250,2,137.000,37171,14.079224,6925,6925
-1,90,250,2,138.000,44069,14.184479,6315,6315
-1,90,250,2,139.000,51343,14.295471,6659,6659
-1,90,250,2,140.000,58346,14.402328,6411,6411
-1,90,250,2,141.000,117,14.513824,6689,6689
-1,90,250,2,142.000,7729,14.629974,6968,6968
-1,90,250,2,143.000,14516,14.733536,6213,6213
-1,90,250,2,144.000,21999,14.847717,6850,6850
-1,90,250,2,145.000,28676,14.949600,6112,6112
-1,90,250,2,146.000,36327,15.066345,7004,7004
-1,90,250,2,147.000,43697,15.178802,6747,6747
-1,90,250,2,148.000,51115,15.291992,6791,6791
-1,90,250,2,149.000,58132,15.399063,6424,6424
-1,90,250,2,150.000,65458,15.510849,6707,6707
-1,90,250,2,151.000,7595,15.627930,7024,7024
-1,90,250,2,152.000,14420,15.732071,6248,6248
-1,90,250,2,153.000,21105,15.834076,6120,6120
-1,90,250,2,154.000,28371,15.944946,6652,6652
-1,90,250,2,155.000,36099,16.062866,7075,7075
-1,90,250,2,156.000,43287,16.172546,6580,6580
-1,90,250,2,157.000,50533,16.283112,6633,6633
-1,90,250,2,158.000,57598,16.390915,6468,6468
-1,90,250,2,159.000,64859,16.501709,6647,6647
-1,90,250,3,0.000,22173,0.000000,6256,6256
-1,90,250,3,1.000,24098,0.029373,1762,1762
-1,90,250,3,2.000,26705,0.069153,2386,2386
-1,90,250,3,3.000,29427,0.110687,2492,2492
-1,90,250,3,4.000,32354,0.155350,2679,2679
-1,90,250,3,5.000,36380,0.216782,3685,3685
-1,90,250,3,6.000,40161,0.274475,3461,3461
-1,90,250,3,7.000,43586,0.326736,3135,3135
-1,90,250,3,8.000,47929,0.393005,3976,3976
-1,90,250,3,9.000,52043,0.455780,3766,3766
-1,90,250,3,10.000,56944,0.530563,4486,4486
-1,90,250,3,11.000,61762,0.604080,4411,4411
-1,90,250,3,12.000,1251,0.680756,4600,4600
-1,90,250,3,13.000,6693,0.763794,4982,4982
-1,90,250,3,14.000,12226,0.848221,5065,5065
-1,90,250,3,15.000,16313,0.910583,3741,3741
-1,90,250,3,16.000,22236,1.000961,5422,5422
-1,90,250,3,17.000,28151,1.091217,5415,5415
-1,90,250,3,18.000,34783,1.192413,6071,6071
-1,90,250,3,19.000,40536,1.280197,5267,5267
-1,90,250,3,20.000,46813,1.375977,5746,5746
-1,90,250,3,21.000,52404,1.461288,5118,5118
-1,90,250,3,22.000,58354,1.552078,5447,5447
-1,90,250,3,23.000,64962,1.652908,6049,6049
-1,90,250,3,24.000,6044,1.753891,6058,6058
-1,90,250,3,25.000,13104,1.861618,6463,6463
-1,90,250,3,26.000,19375,1.957306,5741,5741
-1,90,250,3,27.000,25958,2.057755,6026,6026
-1,90,250,3,28.000,32929,2.164124,6382,6382
-1,90,250,3,29.000,40423,2.278473,6860,6860
-1,90,250,3,30.000,46812,2.375961,5849,5849
-1,90,250,3,31.000,53135,2.472443,5788,5788
-1,90,250,3,32.000,59975,2.576813,6262,6262
-1,90,250,3,33.000,2173,2.694824,7080,7080
-1,90,250,3,34.000,9028,2.799423,6275,6275
-1,90,250,3,35.000,15960,2.905197,6346,6346
-1,90,250,3,36.000,23281,3.016907,6702,6702
-1,90,250,3,37.000,29773,3.115967,5943,5943
-1,90,250,3,38.000,37216,3.229538,6814,6814
-1,90,250,3,39.000,44705,3.343811,6856,6856
-1,90,250,3,40.000,51787,3.451874,6483,6483
